RegionID,RegionName,StateName,SizeRank,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
48710,Arnold,California,13393,23,26,26,27,26,29,32,31,25,25,28,33,26,26,28,35,36,35,29,26,27,30,32,31,33,36,36,34,31,33,30,31,30,35,37,39,50,48,45,35,33,31,28,32,35,38,34,30,29,41,40,37,22,23,25,30,30,33,35,36,33,34,29
43944,Aromas,California,9060,6,4,4,4,4,3,4,4,5,4,4,6,7,6,6,4,3,3,3,4,3,5,6,6,4,2,3,3,3,4,3,4,3,4,3,5,5,4,4,5,7,6,6,4,3,1,3,5,5,3,2,3,4,4,4,3,,,,,,,
23523,Arroyo Grande,California,1885,28,30,30,31,28,28,28,30,32,34,35,36,36,35,33,35,36,38,35,36,35,35,33,31,31,34,35,34,34,35,37,38,40,38,38,29,30,29,34,34,36,34,33,30,29,29,32,33,36,37,38,39,39,38,38,39,37,38,33,36,34,39,38
30267,Artesia,California,3241,8,8,9,8,7,7,8,9,9,9,8,11,11,12,9,9,9,10,9,11,8,11,11,15,14,12,12,13,14,12,10,10,10,12,10,10,11,12,11,9,10,10,12,10,9,8,9,11,12,14,15,15,10,10,9,8,8,10,11,10,10,10,
50774,Arvin,California,2750,4,4,5,5,5,6,5,6,5,6,7,7,6,6,6,5,5,5,7,6,6,6,8,7,8,7,5,4,4,6,7,6,6,4,5,6,7,7,6,6,7,7,8,8,7,9,8,11,10,12,9,10,6,6,5,6,8,8,7,7,8,7,5
37206,Atascadero,California,1707,38,38,39,37,35,37,37,39,39,41,40,42,40,40,38,35,35,36,40,41,40,40,42,44,45,48,58,60,55,46,40,44,43,43,43,41,47,45,47,38,42,43,45,41,37,36,38,36,35,31,35,36,43,42,47,41,41,42,46,46,40,37,33
30280,Atherton,California,6305,10,9,8,8,8,10,9,9,11,10,10,8,6,7,7,8,8,8,7,7,5,5,3,6,9,13,10,9,8,12,12,15,11,9,7,8,10,9,8,8,8,8,9,8,9,10,11,10,12,10,10,6,8,9,9,11,10,12,10,10,8,9,8
50797,Atwater,California,1427,32,31,29,33,32,40,37,38,31,32,28,28,28,33,35,38,37,39,39,41,38,42,43,40,32,30,31,33,33,36,40,40,38,37,37,37,39,37,37,36,39,36,38,36,36,32,31,31,33,36,36,39,36,38,34,30,38,43,44,31,26,28,
28224,Auberry,California,11424,9,11,10,7,6,10,9,9,8,6,6,5,7,8,8,8,8,8,7,8,8,9,9,9,8,8,8,8,6,6,7,7,10,8,9,8,10,9,7,6,7,7,8,8,8,8,7,12,12,10,6,7,9,9,7,8,11,11,12,10,10,9,8
50800,Auburn,California,1153,71,72,66,69,69,69,67,71,77,76,72,65,64,67,69,71,73,78,78,79,77,76,77,82,82,81,80,76,74,76,78,77,75,78,85,82,85,80,83,85,87,81,72,64,62,65,64,65,64,66,71,74,77,73,73,70,71,70,68,67,62,68,
113561,August,California,6190,5,4,5,6,8,10,10,11,9,10,8,7,5,4,4,5,7,10,10,11,9,9,10,9,8,5,5,4,6,6,7,7,6,5,4,4,6,6,7,7,7,8,6,7,7,7,8,7,8,8,8,8,8,8,7,8,8,11,8,8,5,5,3
3491,Avalon,California,10309,2,1,2,2,4,5,6,5,5,4,3,3,3,4,3,2,2,3,4,5,4,3,2,3,4,4,4,3,4,3,4,4,4,3,2,4,3,4,4,4,4,3,3,3,3,3,3,3,2,2,1,2,3,3,3,4,4,6,4,5,3,3,2
3493,Avenal,California,3931,4,4,4,5,4,3,2,3,3,2,2,2,3,4,5,5,4,3,3,3,3,4,5,5,5,4,4,4,2,3,5,8,7,6,4,4,4,4,6,6,7,6,5,4,4,4,4,3,3,3,4,3,2,2,4,4,6,5,5,3,2,2,1
37232,Avery,California,26123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
30306,Avila Beach,California,19909,3,2,3,3,5,4,4,3,4,5,3,2,1,2,2,2,4,4,5,3,3,3,3,2,2,2,2,3,3,2,1,2,3,5,4,4,2,2,1,1,1,1,2,2,2,3,3,3,2,2,3,4,5,4,4,3,2,3,3,3,2,2,3
113576,Avocado Heights,California,4060,9,10,7,7,8,11,14,14,11,8,9,9,10,9,10,11,10,10,9,10,8,9,9,10,9,11,14,14,14,13,13,11,12,11,13,11,11,8,8,10,11,11,9,12,12,12,8,7,9,9,10,8,10,7,5,5,7,8,8,10,10,8,5
37015,Azusa,California,837,37,44,42,46,44,45,45,43,45,43,41,35,33,37,41,45,41,39,36,40,41,43,50,53,59,55,55,47,47,47,49,47,48,52,54,49,46,43,40,42,41,44,46,51,48,45,42,45,48,45,44,39,41,40,43,42,42,40,36,39,40,45,38
30319,Badger,California,24488,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8219,Baker,California,20742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3506,Bakersfield,California,58,408,408,406,424,435,440,441,442,456,454,438,423,432,465,477,468,439,440,430,446,440,435,439,442,465,463,474,458,449,437,435,443,439,454,454,458,466,473,479,471,480,483,489,489,472,476,463,466,458,463,451,456,433,415,416,460,491,476,437,432,437,405,
10241,Baldwin Park,California,602,29,30,31,36,35,36,37,37,38,36,38,31,31,35,40,42,39,41,41,43,40,36,31,32,32,37,36,39,42,43,41,37,39,41,40,38,37,37,37,38,34,31,27,27,27,31,30,28,21,24,28,36,34,33,27,30,31,34,32,30,26,31,
16876,Ballico,California,16888,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,,,,,,
37263,Bangor,California,23394,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,2,2,2,1,2,1,2,1,1,0
50849,Banning,California,1636,63,67,64,69,69,66,67,66,68,64,63,64,61,67,70,72,70,70,69,69,68,67,68,70,66,73,69,72,60,61,61,64,63,64,62,62,67,67,63,67,67,68,55,54,55,56,58,56,56,60,66,69,59,62,72,80,78,72,69,68,66,79,
41999,Bard,California,18610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7304,Barstow,California,1561,31,34,32,32,30,30,29,32,33,37,31,35,32,38,32,35,30,36,36,37,31,31,35,36,37,33,35,35,40,37,36,31,34,35,37,38,39,38,38,35,37,39,40,39,35,39,40,39,37,35,37,34,37,37,45,41,43,37,35,36,34,36,27
44048,Bass Lake,California,22535,2,2,1,3,5,4,3,1,2,4,4,3,3,2,4,4,4,3,3,4,5,3,2,1,2,3,3,2,2,3,5,6,6,5,5,7,6,5,3,3,4,5,5,5,7,7,6,4,3,3,2,4,5,5,5,5,6,6,6,5,5,5,5
30364,Bayside,California,13519,1,0,0,1,1,1,1,2,2,3,2,2,1,1,0,1,2,2,2,1,2,3,4,3,2,1,0,0,1,2,2,3,4,3,1,1,1,1,1,0,1,2,2,2,1,1,1,2,2,2,2,2,3,2,3,2,2,2,2,2,,,
35261,Beale AFB,California,17568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23633,Bear Valley,California,27749,0,1,1,1,3,3,3,2,2,2,1,2,1,2,1,3,3,3,2,2,2,4,5,4,3,2,2,2,2,1,1,3,4,5,4,3,2,2,2,2,2,2,4,3,3,2,1,1,1,2,2,2,1,2,1,2,4,5,4,,,,
23635,Beaumont,California,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,130,123,125,128,123,117,105,102,97,102,104,96
21710,Beckwourth,California,27041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,
30399,Bell,California,1517,4,2,3,2,3,3,5,6,6,5,4,5,3,3,2,4,5,7,6,5,6,6,6,4,5,7,6,5,3,6,5,8,7,9,8,7,6,4,3,4,5,5,4,3,3,3,5,5,5,4,5,5,5,4,3,3,4,3,3,3,3,,
42091,Bell Canyon,California,20572,5,4,5,5,7,7,6,5,2,2,2,3,4,4,4,3,3,4,4,4,3,3,3,3,4,3,4,4,5,5,5,6,5,5,3,3,2,3,4,4,4,5,6,5,5,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,
16961,Bell Gardens,California,1248,3,2,3,4,4,6,4,5,5,5,3,2,2,1,1,1,2,3,2,3,4,5,4,3,3,3,5,4,4,4,4,3,2,3,2,3,3,5,4,5,4,5,3,4,3,5,4,6,5,4,3,3,3,3,3,5,5,5,3,4,2,2,2
37351,Bella Vista,California,23591,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,3,2,2,0,0,0,1,1,1,1,0,0,1,2,2,1,1,2,2,2,3,3,3,0,1,2,3,2,1,0,0,0,1,1,2,1,1,1,1,1,,,,,,,
44116,Bellflower,California,589,32,32,36,33,37,33,36,31,35,32,32,35,35,38,32,31,32,36,34,29,29,32,39,40,41,35,34,34,37,40,39,43,45,46,41,34,32,35,35,34,30,33,33,33,28,29,30,30,30,32,32,32,32,33,33,31,35,37,38,41,39,36,26
10343,Belmont,California,2086,20,19,24,23,27,25,22,22,20,21,16,19,20,26,20,21,17,21,21,22,20,21,19,21,26,25,24,19,23,22,22,19,27,28,30,24,24,25,24,25,22,23,22,24,21,22,22,20,17,16,20,22,20,16,18,19,20,18,18,21,22,25,
10348,Belvedere,California,13843,2,2,3,4,4,3,3,4,6,6,5,4,2,2,2,3,2,3,3,4,5,5,4,4,3,4,3,3,4,5,4,3,3,4,4,3,3,2,3,5,7,7,5,5,5,6,4,4,2,3,3,7,8,8,4,3,2,2,2,4,,,
30417,Ben Lomond,California,7184,3,2,3,5,9,8,8,9,9,11,9,10,7,5,3,6,8,9,7,8,8,9,7,7,5,4,5,6,7,9,8,8,5,7,8,10,9,8,7,7,8,9,8,9,8,10,9,9,7,4,4,4,6,6,5,5,7,7,7,7,,,
44131,Benicia,California,2180,31,44,48,51,37,37,39,38,41,42,39,36,32,54,54,51,32,30,31,35,36,35,36,37,40,41,41,40,35,37,34,34,30,34,35,36,38,46,46,43,37,36,36,33,32,30,28,26,24,27,29,31,30,28,33,36,36,32,34,32,37,46,43
23675,Benton,California,26959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16992,Berkeley,California,297,67,73,70,64,58,61,64,59,61,58,56,56,65,75,73,65,61,61,56,54,54,55,53,48,60,67,73,62,54,55,57,60,56,59,59,56,60,74,77,70,56,60,60,60,53,56,56,54,71,85,95,73,64,63,61,50,47,48,52,56,71,76,
8383,Berry Creek,California,16441,4,4,3,3,3,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,3,4,4,4,2,2,2,3,2,2,2,2,2,2,3,3,3,1,3,2,3,2,3,4,4,3,3,3,4,3,3,2,,,
21425,Bethel Island,California,13289,3,2,2,2,3,3,5,5,7,6,6,4,4,3,3,2,1,1,3,4,8,7,6,3,3,3,2,2,2,2,3,4,6,7,6,4,2,3,4,4,3,3,6,5,7,5,6,3,3,3,3,3,2,4,4,6,4,5,4,4,3,2,
10389,Beverly Hills,California,1569,46,45,48,51,52,55,53,53,53,50,50,49,53,52,52,48,45,48,49,52,49,60,59,57,49,52,53,51,53,50,50,50,51,53,54,56,54,51,50,47,45,42,44,41,40,37,38,38,34,32,28,28,27,28,28,29,28,25,24,27,31,32,27
30457,Bieber,California,26288,0,0,0,1,1,2,2,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,2,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10395,Big Bar,California,24938,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,
30459,Big Bear City,California,4544,50,58,60,69,67,67,61,62,59,58,58,64,63,67,77,83,82,70,66,67,65,66,64,65,71,74,80,76,80,82,86,81,81,81,85,83,75,66,62,67,74,70,69,60,62,59,64,59,63,59,66,67,74,70,69,67,66,67,60,63,65,72,62
44161,Big Bear Lake,California,8143,49,49,48,49,49,50,55,53,53,50,48,49,46,49,46,49,47,46,45,45,49,51,53,53,57,60,58,61,63,66,60,59,60,65,66,60,58,54,58,52,51,47,52,52,49,48,46,47,49,57,56,57,52,55,52,55,50,51,51,56,52,55,46
30460,Big Bend,California,25739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17021,Big Creek,California,25570,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23700,Big Oak Flat,California,27750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,
44163,Big Pine,California,14656,2,1,1,1,2,1,2,1,3,3,3,3,3,2,3,3,3,3,4,5,3,2,1,1,1,3,5,5,2,1,1,4,3,5,3,7,5,5,2,4,4,3,2,1,4,7,8,5,2,2,2,3,3,4,2,2,2,,,,,,
10402,Big Sur,California,16518,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,2,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,,,,
